id,bill_id,cong,bill_type,bill_no,name_full,description,intr_date,intr_month,year,pap_majortopic,pap_subtopic,majortopic,subtopic,filter_plaw,plaw_date,plaw_no,pass_h,pass_s,majority,party,chamber,comment
289193,114-HRES-193,114,hres,193,Sam Graves,"Recognizing the National Museum of World War II Aviation in Colorado Springs, Colorado, as America's National World War II Aviation Museum.",4/13/15,4,2015,,,,,0,NA,NA,0,0,1,200,0,.
289194,114-HRES-194,114,hres,194,Daniel Kildee,Expressing the sense of the House of Representatives that the President and the Secretary of State should ensure that the Canadian Government does not permanently store nuclear waste in the Great Lakes Basin.,4/13/15,4,2015,,,,,0,NA,NA,0,0,0,100,0,.
289195,114-HRES-195,114,hres,195,Leonard Lance,Expressing the sense of the House of Representatives about a national strategy for the Internet of Things to promote economic growth and consumer empowerment.,4/13/15,4,2015,,,,,0,NA,NA,0,0,1,200,0,.
289196,114-HRES-196,114,hres,196,David Schweikert,Condemning the recent terrorist attacks in Tunis that resulted in the tragic loss of 21 innocent lives.,4/13/15,4,2015,,,,,0,NA,NA,0,0,1,200,0,.
289197,114-HRES-197,114,hres,197,Mark Walker,"Expressing support for designation of April as """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Organ Donation Awareness/Donate Life Month"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",4/13/15,4,2015,,,,,0,NA,NA,0,0,1,200,0,.
289198,114-HRES-198,114,hres,198,Ted Yoho,"To establish standards defining impeachable """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""high crimes and misdemeanors"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" within the meaning of Article II, section 4 as applied to the President of the United States.",4/13/15,4,2015,,,,,0,NA,NA,0,0,1,200,0,.
289199,114-HRES-199,114,hres,199,Virginia Foxx,Electing Members to certain standing committees of the House of Representatives.,4/14/15,4,2015,,,,,0,NA,NA,1,0,1,200,0,.
289200,114-HRES-2,114,hres,2,Kevin McCarthy,To inform the Senate that a quorum of the House has assembled and of the election of the Speaker and the Clerk.,1/6/15,1,2015,,,,,0,NA,NA,1,0,1,200,0,.
289201,114-HRES-20,114,hres,20,Virginia Foxx,Authorizing the Speaker to administer the oath of office.,1/7/15,1,2015,,,,,0,NA,NA,1,0,1,200,0,.
289202,114-HRES-200,114,hres,200,Steve Stivers,"Providing for consideration of the bill (H.R. 622) to amend the Internal Revenue Code of 1986 to make permanent the deduction of State and local general sales taxes; providing for consideration of the bill (H.R. 1105) to amend the Internal Revenue Code of 1986 to repeal the estate and generation-skipping transfer taxes, and for other purposes; and providing for consideration of the bill (H.R. 1195) to amend the Consumer Financial Protection Act of 2010 to establish advisory boards, and for other purposes.",4/14/15,4,2015,,,,,0,NA,NA,1,0,1,200,0,.
289203,114-HRES-201,114,hres,201,Keith Ellison,Expressing the sense of the House of Representatives that a Global Marshall Plan holds the potential to demonstrate the commitment of the United States to peace and prosperity through poverty reduction in the United States and abroad.,4/15/15,4,2015,,,,,0,NA,NA,0,0,0,100,0,.
289204,114-HRES-202,114,hres,202,George Butterfield,"Congratulating the 2015 national champions, the Duke University Blue Devils, for their win in the 2015 National Collegiate Athletic Association Division I Men's Basketball Tournament.",4/15/15,4,2015,,,,,0,NA,NA,0,0,0,100,0,.
289205,114-HRES-203,114,hres,203,Alcee Hastings,"Expressing support for designation of June 2015 as """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""National Men's Cancer Awareness Month"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",4/15/15,4,2015,,,,,0,NA,NA,0,0,0,100,0,.
289206,114-HRES-204,114,hres,204,Zoe Lofgren,"Expressing support for designation of May 13, 2015, as a national day of celebration of the diversity in the United States, known as Diversity Day in the Nation.",4/15/15,4,2015,,,,,0,NA,NA,0,0,0,100,0,.
289207,114-HRES-205,114,hres,205,Mike Quigley,"Congratulating the administration, staff, students, and alumni of Roosevelt University on the occasion of the University's 70th anniversary.",4/15/15,4,2015,,,,,0,NA,NA,0,0,0,100,0,.
289208,114-HRES-206,114,hres,206,Mark Takai,"Expressing support for designation of April 2015 as """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""National Learn to Swim Month"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",4/15/15,4,2015,,,,,0,NA,NA,0,0,1,328,0,.
289209,114-HRES-207,114,hres,207,Tom Reed,Expressing the sense of the House of Representatives regarding establishing a National Strategic Agenda.,4/16/15,4,2015,,,,,0,NA,NA,0,0,1,200,0,.
289210,114-HRES-208,114,hres,208,Andr≈Ω Carson,"Expressing the sense of the Congress that lesbian, gay, bisexual, and transgender individuals should be protected from discrimination under the law.",4/16/15,4,2015,,,,,0,NA,NA,0,0,0,100,0,.
289211,114-HRES-209,114,hres,209,Jackie Walorski,Deploring the actions of the Palestinian Authority to join the International Criminal Court and undertake legal action through the Court against Israel.,4/16/15,4,2015,,,,,0,NA,NA,0,0,1,200,0,.
289212,114-HRES-21,114,hres,21,Tom Rice,Directing the House of Representatives to bring a civil action for declaratory or injunctive relief to challenge certain policies and actions taken by the executive branch relating to immigration.,1/7/15,1,2015,,,,,0,NA,NA,0,0,1,200,0,.
289213,114-HRES-210,114,hres,210,Sean Duffy,"Affirming and recognizing the Khmer, Laotian, Hmong, and Montagnard Freedom Fighters and the people of Cambodia and Laos for their support and defense of the United States Armed Forces and freedom in Southeast Asia.",4/17/15,4,2015,,,,,0,NA,NA,0,0,1,200,0,.
289214,114-HRES-211,114,hres,211,Alcee Hastings,Expressing the sense of the House of Representatives that veterans deserve the health and living standards they fought to protect.,4/17/15,4,2015,,,,,0,NA,NA,0,0,0,100,0,.
289215,114-HRES-212,114,hres,212,Doug Collins,"Providing for consideration of the bill (H.R. 1560) to improve cybersecurity in the United States through enhanced sharing of information about cybersecurity threats, and for other purposes, and providing for consideration of the bill (H.R. 1731) to amend the Homeland Security Act of 2002 to enhance multi-directional sharing of information related to cybersecurity risks and strengthen privacy and civil liberties protections, and for other purposes.",4/21/15,4,2015,,,,,0,NA,NA,1,0,1,200,0,.
289216,114-HRES-213,114,hres,213,Karen Bass,"Condemning the April 2015 terrorist attack at the Garissa University College in Garissa, Kenya, and reaffirming the United States support for the people and Government of Kenya, and for other purposes.",4/21/15,4,2015,,,,,0,NA,NA,0,0,0,100,0,.
289217,114-HRES-214,114,hres,214,Ra≈õl Grijalva,Supporting efforts to ensure that students have access to debt-free higher education.,4/21/15,4,2015,,,,,0,NA,NA,0,0,0,100,0,.
289218,114-HRES-215,114,hres,215,Robert Latta,"Expressing the sense of the House of Representatives that any comprehensive plan to reform our national energy policy must promote the sustainable use of renewable and alternative energy sources; increase our domestic refining capacity; promote conservation and increased energy efficiency; expand research and development, including domestic onshore and offshore exploration; and enhance consumer education.",4/21/15,4,2015,,,,,0,NA,NA,0,0,1,200,0,.
289219,114-HRES-216,114,hres,216,Eleanor Norton,"Expressing support for the designation of September 2015 as """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""National Campus Sexual Assault Awareness Month"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",4/21/15,4,2015,,,,,0,NA,NA,0,0,0,100,0,.
289220,114-HRES-217,114,hres,217,Loretta Sanchez,Honoring the life and accomplishments of Henry Thomas Segerstrom and expressing condolences on his passing.,4/21/15,4,2015,,,,,0,NA,NA,0,0,0,100,0,.
289221,114-HRES-218,114,hres,218,F. Sensenbrenner,Expressing the sense of the House of Representatives regarding the conditions for the United States becoming a signatory to any international agreement on greenhouse gas emissions under the United Nations Framework Convention on Climate Change.,4/21/15,4,2015,,,,,0,NA,NA,0,0,1,200,0,.
289222,114-HRES-219,114,hres,219,Xavier Becerra,Electing a Member to a certain standing committee of the House of Representatives.,4/22/15,4,2015,,,,,0,NA,NA,1,0,0,100,0,.
289223,114-HRES-22,114,hres,22,Tom Rice,Expressing the sense of the House that a Contract with America should restore American competitiveness.,1/7/15,1,2015,,,,,0,NA,NA,0,0,1,200,0,.
289224,114-HRES-220,114,hres,220,Ileana Ros-Lehtinen,Condemning the Government of Iran's state-sponsored persecution of its Baha'i minority and its continued violation of the International Covenants on Human Rights.,4/23/15,4,2015,,,,,0,NA,NA,1,0,1,200,0,.
289225,114-HRES-221,114,hres,221,Tony C‚Ä°rdenas,"Expressing support for designation of April 2015 as """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""National Stress Awareness Month"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",4/23/15,4,2015,,,,,0,NA,NA,0,0,0,100,0,.
289226,114-HRES-222,114,hres,222,David McKinley,Expressing the sense of the House of Representatives that any resolution to the Israeli-Palestinian conflict should come from direct bilateral negotiations without preconditions and without interference from the United Nations.,4/28/15,4,2015,,,,,0,NA,NA,0,0,1,200,0,.
289227,114-HRES-223,114,hres,223,Rob Woodall,"Providing for consideration of the bill (H.R. 2028) making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2016, and for other purposes; providing for consideration of the bill (H.R. 2029) making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2016, and for other purposes; and providing for proceedings during the period from May 4, 2015, through May 11, 2015.",4/28/15,4,2015,,,,,0,NA,NA,1,0,1,200,0,.
289228,114-HRES-224,114,hres,224,George Holding,"Expressing support for designation of April 2015 as """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""National Congenital Diaphragmatic Hernia Awareness Month"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",4/28/15,4,2015,,,,,0,NA,NA,0,0,1,200,0,.
289229,114-HRES-225,114,hres,225,Alan Lowenthal,"Recognizing the 40th anniversary of the Fall of Saigon on April 30, 1975.",4/28/15,4,2015,,,,,0,NA,NA,0,0,0,100,0,.
289230,114-HRES-226,114,hres,226,Pete Sessions,"Calling on the President to work toward equitable, constructive, stable, and durable Armenian-Turkish relations for the next 100 years based upon the two countries' common interests and the United States' significant security interests in the region.",4/28/15,4,2015,,,,,0,NA,NA,0,0,1,200,0,.
289231,114-HRES-227,114,hres,227,Eliot Engel,"Condemning the murder of Boris Nemtsov, offering condolences to his family, friends, and colleagues, expressing solidarity with the people of Russia, and calling for an international investigation into this crime.",4/29/15,4,2015,,,,,0,NA,NA,0,0,0,100,0,.
289232,114-HRES-228,114,hres,228,Michael Honda,"Expressing support for the designation of May 7, 2015, as a """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""National Day of Reason"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" and recognizing the importance of reason in the betterment of humanity.",4/29/15,4,2015,,,,,0,NA,NA,0,0,0,100,0,.
289233,114-HRES-229,114,hres,229,Virginia Foxx,Electing Members to certain standing committees of the House of Representatives.,4/29/15,4,2015,,,,,0,NA,NA,1,0,1,200,0,.
289234,114-HRES-23,114,hres,23,Will Hurd,Congratulating the San Antonio Spurs for winning the 2014 National Basketball Association (NBA) League Championship.,1/8/15,1,2015,,,,,0,NA,NA,0,0,1,200,0,.
289235,114-HRES-230,114,hres,230,Debbie Wasserman Schultz,Encouraging State-by-State adoption of a sexual assault survivors' bill of rights.,4/29/15,4,2015,,,,,0,NA,NA,0,0,0,100,0,.
289236,114-HRES-231,114,hres,231,Rob Woodall,"Providing for consideration of the bill (H.R. 1732) to preserve existing rights and responsibilities with respect to waters of the United States, and for other purposes; providing for consideration of the conference report to accompany the concurrent resolution (S. Con. Res. 11) setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025; and providing for consideration of the joint resolution (H.J. Res. 43) disapproving the action of the District of Columbia Council in approving the Reproductive Health Non-Discrimination Amendment Act of 2014.",4/29/15,4,2015,,,,,0,NA,NA,1,0,1,200,0,.
289237,114-HRES-232,114,hres,232,Bill Foster,Encouraging greater public-private sector collaboration to promote financial literacy for students and young adults.,4/29/15,4,2015,,,,,0,NA,NA,0,0,0,100,0,.
289238,114-HRES-233,114,hres,233,Daniel Kildee,"Expressing the sense of the House of Representatives that Iran should immediately release the three United States citizens that it holds, as well as provide all known information on any United States citizens that have disappeared within its borders.",4/29/15,4,2015,,,,,0,NA,NA,1,0,0,100,0,.
